student_id,name,attendance,math,science,english,history,remarks
STU001,Alice Johnson,92,88,76,91,85,Excellent student with consistent performance
STU002,Bob Smith,78,62,70,65,58,Needs improvement in History
STU003,Carol Davis,95,94,92,89,96,Top performer - outstanding in all subjects
STU004,David Wilson,45,38,42,35,40,At risk - requires immediate intervention
STU005,Emma Brown,88,75,80,72,78,Good overall performance
STU006,Frank Miller,65,55,60,62,50,Average performance - some subjects need attention
STU007,Grace Lee,70,30,65,70,45,Struggling in Math - needs extra support
STU008,Henry Taylor,85,82,78,88,80,Strong performer across all subjects
STU009,Iris Martinez,55,50,48,55,52,Below average - attendance also concerning
STU010,Jack Anderson,97,96,98,94,97,Exceptional student - class topper
STU011,Kate Thompson,72,68,72,75,70,Steady progress being made
STU012,Liam Garcia,40,35,38,42,30,At risk - very low marks and poor attendance
